"lon","lat","course","timestamp","speed","depth","seg_id"
130.15376833333335,33.839571666666664,152.8000030517578,"2024-01-06T08:45:34.000Z",35.79999923706055,-44,"431736000-2023-12-08T05:17:46.000000Z-1"
130.188685,33.78314,146.8000030517578,"2024-01-06T08:52:05.000Z",35.20000076293945,-46,"431736000-2023-12-08T05:17:46.000000Z-1"
130.26123166666667,33.68122,146.3000030517578,"2024-01-06T09:04:09.000Z",35.900001525878906,-16,"431736000-2023-12-08T05:17:46.000000Z-1"
130.27159833333334,33.669826666666665,138.1999969482422,"2024-01-06T09:05:35.000Z",36.099998474121094,-16,"431736000-2023-12-08T05:17:46.000000Z-1"
130.285435,33.65684666666667,138.60000610351562,"2024-01-06T09:07:18.000Z",36.099998474121094,-7,"431736000-2023-12-08T05:17:46.000000Z-1"
130.29435833333332,33.64978166666667,125.4000015258789,"2024-01-06T09:08:21.000Z",35.70000076293945,-17,"431736000-2023-12-08T05:17:46.000000Z-1"
130.30615833333334,33.64503333333333,112.5999984741211,"2024-01-06T09:09:26.000Z",36.099998474121094,-14,"431736000-2023-12-08T05:17:46.000000Z-1"
130.34288333333333,33.631836666666665,107.19999694824219,"2024-01-06T09:14:24.000Z",17.5,-9,"431736000-2023-12-08T05:17:46.000000Z-1"
130.35749333333334,33.629216666666665,114.0999984741211,"2024-01-06T09:16:54.000Z",18.799999237060547,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.375685,33.62206,115.5,"2024-01-06T09:20:05.000Z",18.799999237060547,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39386666666667,33.60959666666667,129.10000610351562,"2024-01-06T09:25:05.000Z",7.599999904632568,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40033666666668,33.60653166666667,125.30000305175781,"2024-01-06T10:37:33.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40033,33.60655166666667,125.30000305175781,"2024-01-06T11:49:30.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40032666666667,33.60651333333333,125.30000305175781,"2024-01-06T13:04:34.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035166666667,33.60654,125.30000305175781,"2024-01-06T14:16:29.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.400355,33.60655333333333,125.30000305175781,"2024-01-06T15:28:37.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035833333334,33.606525,125.30000305175781,"2024-01-06T16:40:33.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40032666666667,33.60652833333333,125.30000305175781,"2024-01-06T17:52:31.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40032833333333,33.606515,125.30000305175781,"2024-01-06T19:04:33.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034333333332,33.606523333333335,125.30000305175781,"2024-01-06T20:16:34.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034,33.606521666666666,125.30000305175781,"2024-01-06T21:28:36.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035833333334,33.60653166666667,125.30000305175781,"2024-01-06T22:40:33.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.400345,33.606543333333335,125.30000305175781,"2024-01-06T23:52:33.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39982166666667,33.60646333333333,271.5,"2024-01-06T23:58:31.000Z",1.2999999523162842,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39956666666666,33.60646833333333,272.3999938964844,"2024-01-06T23:59:20.000Z",0.8999999761581421,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39889666666667,33.60657666666667,280.8999938964844,"2024-01-07T00:00:00.000Z",4,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39705666666666,33.607895,309.1000061035156,"2024-01-07T00:01:50.000Z",5.400000095367432,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.38852666666668,33.615516666666664,320.79998779296875,"2024-01-07T00:05:00.000Z",17.100000381469727,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
130.38225,33.62021166666667,298.29998779296875,"2024-01-07T00:06:19.000Z",19.799999237060547,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.34159666666667,33.636955,295.20001220703125,"2024-01-07T00:13:07.000Z",20.899999618530273,-8,"431736000-2023-12-08T05:17:46.000000Z-1"
130.314675,33.645205,288.70001220703125,"2024-01-07T00:16:33.000Z",34.5,-14,"431736000-2023-12-08T05:17:46.000000Z-1"
130.30401166666667,33.64957833333333,299.29998779296875,"2024-01-07T00:17:35.000Z",34.70000076293945,-14,"431736000-2023-12-08T05:17:46.000000Z-1"
130.2817,33.661525,302.5,"2024-01-07T00:19:53.000Z",34.599998474121094,-17,"431736000-2023-12-08T05:17:46.000000Z-1"
130.27304666666666,33.66822333333333,319.29998779296875,"2024-01-07T00:20:55.000Z",34.400001525878906,-16,"431736000-2023-12-08T05:17:46.000000Z-1"
130.25971833333332,33.68446333333333,327,"2024-01-07T00:22:59.000Z",34.20000076293945,-16,"431736000-2023-12-08T05:17:46.000000Z-1"
130.23169166666668,33.7237,328.3999938964844,"2024-01-07T00:28:00.000Z",31.399999618530273,-31,"431736000-2023-12-08T05:17:46.000000Z-1"
130.227015,33.73622666666667,357.6000061035156,"2024-01-07T00:29:33.000Z",31.700000762939453,-39,"431736000-2023-12-08T05:17:46.000000Z-1"
130.2274,33.745466666666665,358.79998779296875,"2024-01-07T00:30:37.000Z",31.399999618530273,-41,"431736000-2023-12-08T05:17:46.000000Z-1"
130.22446333333335,33.754823333333334,333.5,"2024-01-07T00:31:45.000Z",30.5,-41,"431736000-2023-12-08T05:17:46.000000Z-1"
130.218155,33.7627,328.8999938964844,"2024-01-07T00:32:51.000Z",31.200000762939453,-42,"431736000-2023-12-08T05:17:46.000000Z-1"
129.80525166666666,34.33793,327.1000061035156,"2024-01-07T01:44:25.000Z",35.5,-107,"431736000-2023-12-08T05:17:46.000000Z-1"
129.511855,34.73688833333333,327.20001220703125,"2024-01-07T02:31:41.000Z",34.900001525878906,-46,"431736000-2023-12-08T05:17:46.000000Z-1"
129.33833666666666,34.88567166666667,323.1000061035156,"2024-01-07T02:52:20.000Z",37,-195,"431736000-2023-12-08T05:17:46.000000Z-1"
129.33106833333332,34.894815,328.5,"2024-01-07T02:53:41.000Z",37.099998474121094,-189,"431736000-2023-12-08T05:17:46.000000Z-1"
129.31284166666666,34.919716666666666,328.6000061035156,"2024-01-07T02:56:22.000Z",36.599998474121094,-151,"431736000-2023-12-08T05:17:46.000000Z-1"
129.28688166666666,34.94534,317.70001220703125,"2024-01-07T02:59:40.000Z",36.79999923706055,-115,"431736000-2023-12-08T05:17:46.000000Z-1"
129.27813333333333,34.955045,329.8999938964844,"2024-01-07T03:01:01.000Z",36.5,-110,"431736000-2023-12-08T05:17:46.000000Z-1"
129.25332833333334,34.98834166666666,323,"2024-01-07T03:04:46.000Z",35.70000076293945,-104,"431736000-2023-12-08T05:17:46.000000Z-1"
129.23131666666666,35.01291333333333,319.8999938964844,"2024-01-07T03:07:46.000Z",36.20000076293945,-98,"431736000-2023-12-08T05:17:46.000000Z-1"
129.218865,35.025173333333335,320.5,"2024-01-07T03:09:16.000Z",36.099998474121094,-97,"431736000-2023-12-08T05:17:46.000000Z-1"
129.20652,35.03554666666667,313,"2024-01-07T03:10:53.000Z",35.79999923706055,-90,"431736000-2023-12-08T05:17:46.000000Z-1"
129.17542833333334,35.05699333333333,306.79998779296875,"2024-01-07T03:14:22.000Z",30.399999618530273,-80,"431736000-2023-12-08T05:17:46.000000Z-1"
129.157035,35.067256666666665,299.1000061035156,"2024-01-07T03:16:35.000Z",29.5,-61,"431736000-2023-12-08T05:17:46.000000Z-1"
129.144085,35.072246666666665,294.70001220703125,"2024-01-07T03:19:13.000Z",11.699999809265137,-53,"431736000-2023-12-08T05:17:46.000000Z-1"
129.12551333333334,35.076791666666665,287.5,"2024-01-07T03:24:05.000Z",11.899999618530273,-43,"431736000-2023-12-08T05:17:46.000000Z-1"
129.11389333333332,35.079605,282.79998779296875,"2024-01-07T03:27:01.000Z",13.199999809265137,-24,"431736000-2023-12-08T05:17:46.000000Z-1"
129.10277833333333,35.084865,305.5,"2024-01-07T03:29:15.000Z",16.299999237060547,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
129.09060833333334,35.091695,301.6000061035156,"2024-01-07T03:33:07.000Z",18.100000381469727,-11,"431736000-2023-12-08T05:17:46.000000Z-1"
129.06585333333334,35.10509,303.1000061035156,"2024-01-07T03:38:03.000Z",12.199999809265137,-2,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05730333333332,35.111198333333334,306.8999938964844,"2024-01-07T03:42:22.000Z",5.900000095367432,-13,"431736000-2023-12-08T05:17:46.000000Z-1"
129.04909,35.11526,223.8000030517578,"2024-01-07T04:53:29.000Z",0,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.04946333333334,35.115265,102.69999694824219,"2024-01-07T05:54:12.000Z",2.299999952316284,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05061333333333,35.11505666666667,94.9000015258789,"2024-01-07T05:55:10.000Z",2.9000000953674316,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.06528,35.10496666666667,127.9000015258789,"2024-01-07T06:04:15.000Z",12.199999809265137,-2,"431736000-2023-12-08T05:17:46.000000Z-1"
129.06813666666667,35.103163333333335,127.4000015258789,"2024-01-07T06:05:02.000Z",13.199999809265137,-2,"431736000-2023-12-08T05:17:46.000000Z-1"
129.08882666666668,35.0914,123.5999984741211,"2024-01-07T06:10:10.000Z",8.399999618530273,-11,"431736000-2023-12-08T05:17:46.000000Z-1"
129.10573333333335,35.081693333333334,123.9000015258789,"2024-01-07T06:15:00.000Z",18.700000762939453,-24,"431736000-2023-12-08T05:17:46.000000Z-1"
129.11441833333333,35.07506333333333,134.8000030517578,"2024-01-07T06:17:10.000Z",12.899999618530273,-24,"431736000-2023-12-08T05:17:46.000000Z-1"
129.12680833333334,35.064908333333335,135,"2024-01-07T06:21:11.000Z",16.5,-55,"431736000-2023-12-08T05:17:46.000000Z-1"
129.15637666666666,35.03688666666667,140.6999969482422,"2024-01-07T06:25:10.000Z",36.900001525878906,-86,"431736000-2023-12-08T05:17:46.000000Z-1"
129.16524,35.027035,147.3000030517578,"2024-01-07T06:26:22.000Z",36.5,-90,"431736000-2023-12-08T05:17:46.000000Z-1"
129.173305,35.010405,164.6999969482422,"2024-01-07T06:28:08.000Z",36.20000076293945,-88,"431736000-2023-12-08T05:17:46.000000Z-1"
129.17717333333334,35.00025,151.6999969482422,"2024-01-07T06:29:13.000Z",36,-84,"431736000-2023-12-08T05:17:46.000000Z-1"
129.31149333333335,34.89453,132.89999389648438,"2024-01-07T06:44:05.000Z",37.099998474121094,-177,"431736000-2023-12-08T05:17:46.000000Z-1"
129.45270666666667,34.801723333333335,131.89999389648438,"2024-01-07T06:58:39.000Z",37,-82,"431736000-2023-12-08T05:17:46.000000Z-1"
129.91692333333333,34.197246666666665,147.39999389648438,"2024-01-07T08:08:55.000Z",37.29999923706055,-103,"431736000-2023-12-08T05:17:46.000000Z-1"
129.99552166666666,34.078923333333336,151.89999389648438,"2024-01-07T08:22:29.000Z",36.29999923706055,-92,"431736000-2023-12-08T05:17:46.000000Z-1"
130.119395,33.909945,153.8000030517578,"2024-01-07T08:42:42.000Z",34.20000076293945,-68,"431736000-2023-12-08T05:17:46.000000Z-1"
130.17189833333333,33.828223333333334,151.89999389648438,"2024-01-07T08:52:04.000Z",35.79999923706055,-35,"431736000-2023-12-08T05:17:46.000000Z-1"
130.19358666666668,33.788898333333336,148,"2024-01-07T08:56:26.000Z",36.70000076293945,-43,"431736000-2023-12-08T05:17:46.000000Z-1"
130.22563166666666,33.73989,152,"2024-01-07T09:02:06.000Z",36.20000076293945,-39,"431736000-2023-12-08T05:17:46.000000Z-1"
130.24084333333334,33.710585,155,"2024-01-07T09:05:24.000Z",35.599998474121094,-25,"431736000-2023-12-08T05:17:46.000000Z-1"
130.27102333333335,33.66871833333333,145.89999389648438,"2024-01-07T09:10:12.000Z",37.099998474121094,-16,"431736000-2023-12-08T05:17:46.000000Z-1"
130.27895666666666,33.66031,138.1999969482422,"2024-01-07T09:11:14.000Z",37.099998474121094,-17,"431736000-2023-12-08T05:17:46.000000Z-1"
130.29243833333334,33.651313333333334,118.19999694824219,"2024-01-07T09:12:38.000Z",37.20000076293945,-17,"431736000-2023-12-08T05:17:46.000000Z-1"
130.335575,33.63776166666667,115,"2024-01-07T09:17:29.000Z",15.699999809265137,-8,"431736000-2023-12-08T05:17:46.000000Z-1"
130.3786,33.62108,113.0999984741211,"2024-01-07T09:25:03.000Z",18.799999237060547,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.38739166666667,33.61548,134.10000610351562,"2024-01-07T09:26:52.000Z",18.600000381469727,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
130.397165,33.60819,128.10000610351562,"2024-01-07T09:31:22.000Z",5.300000190734863,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034833333334,33.60656,134.8000030517578,"2024-01-07T10:47:14.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035833333334,33.60653833333333,134.8000030517578,"2024-01-07T11:17:14.000Z",0.10000000149011612,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035833333334,33.606545,134.8000030517578,"2024-01-07T11:20:11.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034333333332,33.606525,134.8000030517578,"2024-01-07T12:32:14.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.400335,33.60655,134.8000030517578,"2024-01-07T13:44:18.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034333333332,33.60652,134.8000030517578,"2024-01-07T14:56:19.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40038,33.60657666666667,134.8000030517578,"2024-01-07T16:08:16.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40036,33.606505,134.8000030517578,"2024-01-07T17:20:16.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035666666665,33.606498333333334,134.8000030517578,"2024-01-07T18:35:18.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035833333334,33.606535,134.8000030517578,"2024-01-07T19:47:17.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034666666668,33.606525,134.8000030517578,"2024-01-07T20:59:16.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035833333334,33.60653333333333,134.8000030517578,"2024-01-07T22:14:17.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40035,33.606541666666665,134.8000030517578,"2024-01-07T23:26:15.000Z",0,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40034666666668,33.606548333333336,312.8999938964844,"2024-01-07T23:49:19.000Z",0.10000000149011612,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.40008666666665,33.60653833333333,272,"2024-01-07T23:50:25.000Z",0.8999999761581421,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39745,33.60749666666667,307.3999938964844,"2024-01-07T23:53:36.000Z",7.300000190734863,-1,"431736000-2023-12-08T05:17:46.000000Z-1"
130.39433666666667,33.60968833333333,312.1000061035156,"2024-01-07T23:54:48.000Z",11.699999809265137,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
130.38439333333332,33.618755,303.70001220703125,"2024-01-07T23:58:03.000Z",14.899999618530273,-6,"431736000-2023-12-08T05:17:46.000000Z-1"
130.292695,33.657093333333336,302.3999938964844,"2024-01-08T00:12:03.000Z",37.20000076293945,-7,"431736000-2023-12-08T05:17:46.000000Z-1"
130.28191333333334,33.665545,319,"2024-01-08T00:13:15.000Z",37.099998474121094,-11,"431736000-2023-12-08T05:17:46.000000Z-1"
130.2509,33.69948333333333,331.29998779296875,"2024-01-08T00:17:27.000Z",36,-23,"431736000-2023-12-08T05:17:46.000000Z-1"
130.24512666666666,33.709001666666666,331.20001220703125,"2024-01-08T00:18:31.000Z",36.099998474121094,-25,"431736000-2023-12-08T05:17:46.000000Z-1"
130.23702,33.718835,323.79998779296875,"2024-01-08T00:19:37.000Z",35.79999923706055,-27,"431736000-2023-12-08T05:17:46.000000Z-1"
130.05666833333333,33.97302666666667,328.70001220703125,"2024-01-08T00:49:39.000Z",35.400001525878906,-78,"431736000-2023-12-08T05:17:46.000000Z-1"
129.77983833333334,34.326818333333335,327.29998779296875,"2024-01-08T01:31:46.000Z",36.70000076293945,-109,"431736000-2023-12-08T05:17:46.000000Z-1"
129.5334,34.68704666666667,330.5,"2024-01-08T02:12:54.000Z",35.79999923706055,-64,"431736000-2023-12-08T05:17:46.000000Z-1"
129.44958833333334,34.792611666666666,322.79998779296875,"2024-01-08T02:25:52.000Z",35.29999923706055,-87,"431736000-2023-12-08T05:17:46.000000Z-1"
129.28695833333333,34.945663333333336,314.79998779296875,"2024-01-08T02:46:15.000Z",36,-115,"431736000-2023-12-08T05:17:46.000000Z-1"
129.16655166666666,35.051255,311.6000061035156,"2024-01-08T03:00:32.000Z",36,-86,"431736000-2023-12-08T05:17:46.000000Z-1"
129.15122333333332,35.06095333333333,304.20001220703125,"2024-01-08T03:02:24.000Z",36.5,-72,"431736000-2023-12-08T05:17:46.000000Z-1"
129.12649166666668,35.07411333333334,300.20001220703125,"2024-01-08T03:07:05.000Z",11.899999618530273,-46,"431736000-2023-12-08T05:17:46.000000Z-1"
129.107235,35.082078333333335,299.8999938964844,"2024-01-08T03:12:30.000Z",16,-24,"431736000-2023-12-08T05:17:46.000000Z-1"
129.06038166666667,35.10872666666667,307.8999938964844,"2024-01-08T03:24:30.000Z",8.5,-13,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05083166666665,35.114441666666664,301.6000061035156,"2024-01-08T03:30:32.000Z",3.5999999046325684,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.04907333333333,35.11527666666667,271.1000061035156,"2024-01-08T04:41:24.000Z",0,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.04911,35.115251666666666,72.69999694824219,"2024-01-08T05:51:23.000Z",0.20000000298023224,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.049645,35.115275,93.30000305175781,"2024-01-08T05:52:40.000Z",1.600000023841858,5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.053535,35.113526666666665,133.5,"2024-01-08T05:57:24.000Z",8.5,-5,"431736000-2023-12-08T05:17:46.000000Z-1"
129.05575666666667,35.11150666666666,137.1999969482422,"2024-01-08T05:58:31.000Z",8.5,-13,"431736000-2023-12-08T05:17:46.000000Z-1"
129.06728666666666,35.10348833333333,126.0999984741211,"2024-01-08T06:03:21.000Z",14.100000381469727,-2,"431736000-2023-12-08T05:17:46.000000Z-1"
129.095605,35.08598166666667,126.5,"2024-01-08T06:10:01.000Z",7.599999904632568,-9,"431736000-2023-12-08T05:17:46.000000Z-1"
129.10582,35.080893333333336,123.69999694824219,"2024-01-08T06:12:48.000Z",17.299999237060547,-24,"431736000-2023-12-08T05:17:46.000000Z-1"
129.11590666666666,35.07257333333333,138.89999389648438,"2024-01-08T06:16:05.000Z",12.199999809265137,-38,"431736000-2023-12-08T05:17:46.000000Z-1"
129.16413666666668,35.024405,141,"2024-01-08T06:25:05.000Z",36.099998474121094,-83,"431736000-2023-12-08T05:17:46.000000Z-1"
129.19179166666666,35.00092,135.89999389648438,"2024-01-08T06:28:22.000Z",35.900001525878906,-93,"431736000-2023-12-08T05:17:46.000000Z-1"
129.20970333333332,34.98741,133.39999389648438,"2024-01-08T06:30:22.000Z",35.5,-98,"431736000-2023-12-08T05:17:46.000000Z-1"
129.21754,34.98008166666666,138,"2024-01-08T06:31:22.000Z",35,-100,"431736000-2023-12-08T05:17:46.000000Z-1"
129.23205666666667,34.964216666666665,139.1999969482422,"2024-01-08T06:33:27.000Z",35.29999923706055,-101,"431736000-2023-12-08T05:17:46.000000Z-1"
129.394225,34.832656666666665,135.89999389648438,"2024-01-08T06:52:12.000Z",35.900001525878906,-165,"431736000-2023-12-08T05:17:46.000000Z-1"
129.50927166666668,34.71615666666667,150.10000610351562,"2024-01-08T07:07:14.000Z",35.900001525878906,-56,"431736000-2023-12-08T05:17:46.000000Z-1"
129.71826166666668,34.438985,147.39999389648438,"2024-01-08T07:40:12.000Z",35.5,-108,"431736000-2023-12-08T05:17:46.000000Z-1"
130.12797166666667,33.88715,151,"2024-01-08T08:45:23.000Z",36.900001525878906,-56,"431736000-2023-12-08T05:17:46.000000Z-1"
130.15181833333332,33.84959833333333,148.1999969482422,"2024-01-08T08:49:40.000Z",36.400001525878906,-50,"431736000-2023-12-08T05:17:46.000000Z-1"
130.15779666666666,33.84177833333333,149.60000610351562,"2024-01-08T08:50:35.000Z",34.599998474121094,-41,"431736000-2023-12-08T05:17:46.000000Z-1"
130.21100666666666,33.765613333333334,151,"2024-01-08T08:59:30.000Z",37,-44,"431736000-2023-12-08T05:17:46.000000Z-1"
130.24987,33.697455,150.60000610351562,"2024-01-08T09:07:14.000Z",35.900001525878906,-23,"431736000-2023-12-08T05:17:46.000000Z-1"
130.25605166666668,33.68870166666667,145.5,"2024-01-08T09:08:13.000Z",36.70000076293945,-19,"431736000-2023-12-08T05:17:46.000000Z-1"
130.26393166666668,33.679605,140.89999389648438,"2024-01-08T09:09:19.000Z",37.20000076293945,-16,"431736000-2023-12-08T05:17:46.000000Z-1"
130.28018166666666,33.66298,138.5,"2024-01-08T09:11:24.000Z",37.29999923706055,-17,"431736000-2023-12-08T05:17:46.000000Z-1"
130.288985,33.655233333333335,134.6999969482422,"2024-01-08T09:12:25.000Z",37.29999923706055,-7,"431736000-2023-12-08T05:17:46.000000Z-1"
130.300735,33.64897666666667,119.19999694824219,"2024-01-08T09:13:33.000Z",37.400001525878906,-14,"431736000-2023-12-08T05:17:46.000000Z-1"
